Date,Ticker,Open,High,Low,Close,Volume
2013-04-17,HDFCBANK,149.21822154218398,150.75527593998996,147.37823471788712,148.11871337890625,14956948
2013-04-18,HDFCBANK,146.7499441386948,151.55185910403173,146.7499441386948,151.14794921875,9223784
2013-04-22,HDFCBANK,151.39479478080534,157.52059287574707,151.39479478080534,156.6903533935547,19860152
2013-04-23,HDFCBANK,156.80253337350024,157.07180205900195,152.3147676003859,154.60353088378906,23863560
2013-04-25,HDFCBANK,155.35524376879914,155.94987827931752,152.59527024484152,154.72695922851562,25895124
2013-04-26,HDFCBANK,154.30062447446883,155.3328052063495,153.25721337080057,154.6259765625,8568744
2013-04-29,HDFCBANK,154.43526609053134,156.36500022491032,154.042586518198,155.98355102539062,11675432
2013-04-30,HDFCBANK,155.72547391701957,156.16303382348053,151.86599257362118,153.10012817382812,12552272
2013-05-02,HDFCBANK,153.57133080927312,155.72545262966776,153.10010724535567,155.3888702392578,12303268
2013-05-03,HDFCBANK,155.41134160649958,155.72549072596385,152.2811355663793,152.79722595214844,12286584
2013-05-06,HDFCBANK,152.35966942347392,152.42698318042207,150.32895786467688,151.57431030273438,7673460
2013-05-07,HDFCBANK,151.75383309720186,154.80552276859825,150.9011601359211,154.39039611816406,11098464
2013-05-08,HDFCBANK,154.60351169040104,156.95958842878886,154.04254103840395,156.43228149414062,8653956
2013-05-09,HDFCBANK,156.85863652183292,156.95961399475436,154.42402897383968,154.83914184570312,4523360
2013-05-10,HDFCBANK,154.53625116908827,158.17134498496512,154.52503449130015,157.8235321044922,13913256
2013-05-13,HDFCBANK,158.19373316301932,159.64104026937014,155.00741693324525,155.44497680664062,9593972
2013-05-14,HDFCBANK,154.83911909934534,155.92741039895338,153.72839445152798,154.61473083496094,6653676
2013-05-15,HDFCBANK,155.61326193837795,160.66199790609747,155.13082168990005,160.40394592285156,14173480
2013-05-16,HDFCBANK,159.7644752247336,162.45713491953248,159.5400869168337,162.1878662109375,11660616
2013-05-17,HDFCBANK,162.12055182647848,162.12055182647848,159.13619008214417,161.31275939941406,12819852
2013-05-20,HDFCBANK,161.44738094684877,162.45712829120015,159.7981324293048,160.325439453125,5841608
2013-05-21,HDFCBANK,160.21327773367958,161.11083111033886,158.20499931428893,158.8220672607422,9206500
2013-05-22,HDFCBANK,158.7547171120988,159.76446442941958,156.62302833108828,157.845947265625,5412112
2013-05-23,HDFCBANK,156.84742070977268,158.5191162733337,155.79279296731588,156.75765991210938,7905248
2013-05-24,HDFCBANK,158.36207002782547,158.36207002782547,155.79282081075235,157.374755859375,8264240
2013-05-27,HDFCBANK,156.75766223358707,160.886412466895,156.75766223358707,160.4488525390625,8995208
2013-05-28,HDFCBANK,160.2693239421507,161.73906439074494,158.5976285696877,160.05615234375,6707916
2013-05-29,HDFCBANK,159.32689105997102,161.21175803797126,157.9356810234064,160.65078735351562,4933492
2013-05-30,HDFCBANK,159.33812460883956,163.19760606573735,159.33812460883956,162.71517944335938,15357456
2013-05-31,HDFCBANK,160.94249417661004,161.716636483392,156.55570603227727,157.18399047851562,12332896
2013-06-03,HDFCBANK,156.62300715771468,157.38593272811602,154.05375881407892,154.63717651367188,7890124
2013-06-04,HDFCBANK,154.22208293599914,155.68060695300517,152.80843932016995,153.2684326171875,5616324
2013-06-05,HDFCBANK,153.0328220439515,155.8152424684352,152.2474629865412,154.36793518066406,7563676
2013-06-06,HDFCBANK,153.36939979860725,154.69329621877097,152.1352641747706,153.07769775390625,7116412
2013-06-07,HDFCBANK,152.97673818960968,155.59086761343454,151.05822077981233,151.7201690673828,9556224
2013-06-10,HDFCBANK,152.81964235183912,154.15475541808294,150.67673691883945,151.7650146484375,6368012
2013-06-11,HDFCBANK,151.11431819530185,152.7860139333756,148.58994957271355,149.19580078125,11820860
2013-06-12,HDFCBANK,148.5450450843833,151.10307701874885,147.748469409526,148.98260498046875,9815652
2013-06-13,HDFCBANK,148.790296454235,149.55959490207823,147.82868029941832,148.22463989257812,7149736
2013-06-14,HDFCBANK,149.78583873300906,151.24523524096725,149.17492696107624,150.47593688964844,14965212
2013-06-17,HDFCBANK,150.6003935664689,151.4149472802264,148.73372696115598,150.99635314941406,13070908
2013-06-18,HDFCBANK,151.1433997969301,151.1433997969301,148.20198632782817,148.75633239746094,12446568
2013-06-19,HDFCBANK,148.4508897026339,150.8266470565122,147.7155362359573,150.5098876953125,9646956
2013-06-20,HDFCBANK,149.07311567581445,149.07311567581445,143.5862473611825,144.0387725830078,15138044
2013-06-21,HDFCBANK,144.08402642496412,145.38503642468933,142.56806418502873,143.7333221435547,17899844
2013-06-24,HDFCBANK,142.95269782051142,143.41653335575367,141.1312867811618,141.49330139160156,10768052
2013-06-25,HDFCBANK,141.6403844694986,146.2561469314714,140.82584465149063,143.4504852294922,18686432
2013-06-26,HDFCBANK,142.88485061011642,144.27637130631894,140.2828303693938,140.92767333984375,10476020
2013-06-27,HDFCBANK,143.45048047365924,147.68159362186418,140.81451580531993,146.2787628173828,27003560
2013-06-28,HDFCBANK,146.9575663674136,152.31999302918928,146.867055798702,151.48281860351562,21082680
2013-07-01,HDFCBANK,151.36967600029206,152.50098897488317,150.3854392363869,151.3131103515625,9838684
2013-07-02,HDFCBANK,151.30179990829535,151.31311027604104,148.04361301910996,148.55270385742188,9183152
2013-07-03,HDFCBANK,147.97573232335077,148.1341188967005,145.62259588779781,147.21775817871094,13386260
2013-07-04,HDFCBANK,147.93048386188335,148.75634786885993,146.0977623414348,148.23594665527344,9591060
2013-07-05,HDFCBANK,149.35595367582482,152.2181814144453,148.99393899875471,151.0868682861328,9543496
2013-07-08,HDFCBANK,150.23836434471235,151.0189730660281,147.69291012953462,149.4351348876953,7169296
2013-07-09,HDFCBANK,149.83108174483885,152.4444117558011,149.83108174483885,151.66380310058594,7040192
2013-07-10,HDFCBANK,151.6525049456252,152.0258437529568,148.46220786650608,149.1749267578125,7138580
2013-07-11,HDFCBANK,150.91715068237886,155.37452656047967,150.7021984553944,154.5939178466797,10599568
2013-07-12,HDFCBANK,155.44242792544156,157.86344084580955,154.2658594790036,157.42222595214844,15634852
2013-07-15,HDFCBANK,156.34743787065287,157.94258624757043,154.76359986038577,157.35430908203125,8511888
2013-07-16,HDFCBANK,153.63229862243284,154.87674286753355,151.58462494476166,153.56442260742188,11647384
2013-07-17,HDFCBANK,153.36079122995113,154.0395790463805,146.595547612189,149.98948669433594,22633988
2013-07-18,HDFCBANK,151.5733217418722,155.78180059115152,148.64321830063952,154.78623962402344,13663880
2013-07-19,HDFCBANK,155.68002375015058,156.5624536668416,152.3087183306925,153.85861206054688,12458420
2013-07-22,HDFCBANK,152.95353211498073,155.44242095117124,152.95353211498073,154.32241821289062,6460432
2013-07-23,HDFCBANK,155.6460205000126,156.12116635187786,154.09611367850792,154.67308044433594,7414784
2013-07-24,HDFCBANK,152.5009618389473,152.95348694826166,147.86257946847485,149.3219757080078,14628748
2013-07-25,HDFCBANK,149.4803843669356,150.69088368940052,147.10462719165227,147.94178771972656,16267256
2013-07-26,HDFCBANK,148.42824791664574,148.48481355990666,144.35552160185972,145.7357177734375,9356492
2013-07-29,HDFCBANK,145.4868411098073,145.4868411098073,142.4662411457465,143.111083984375,14922224
2013-07-30,HDFCBANK,142.71512486928705,143.67674085136312,140.30542282550763,141.49330139160156,14691084
2013-07-31,HDFCBANK,140.5090618063163,140.69006910784054,137.31876496078968,137.96360778808594,26824520
2013-08-01,HDFCBANK,138.9026250515706,144.31029327105801,138.56323112863302,143.04322814941406,23446608
2013-08-02,HDFCBANK,142.545464544013,143.63152246425796,141.83273169730265,142.8282928466797,20015848
2013-08-05,HDFCBANK,142.896179746865,143.77860964229825,139.15153549671302,143.15638732910156,13598372
2013-08-06,HDFCBANK,142.77170052171445,142.85088690768177,137.22826682475406,137.71473693847656,19645180
2013-08-07,HDFCBANK,138.0088810801087,139.0044282734256,135.75756535923992,136.02908325195312,22756456
2013-08-08,HDFCBANK,136.66260915345387,139.71715422559234,135.75755876170916,138.13331604003906,20461448
2013-08-12,HDFCBANK,138.03151192110522,138.2012088902263,135.45212627644935,136.25535583496094,15700868
2013-08-13,HDFCBANK,136.62865746574812,141.3688614194872,135.3389717694327,140.39593505859375,14702392
2013-08-14,HDFCBANK,140.73533304558518,141.1086718485537,137.71473294874056,140.5882568359375,14303708
2013-08-16,HDFCBANK,138.92522316399842,140.73532379154236,132.340987655296,133.019775390625,28059568
2013-08-19,HDFCBANK,132.81614707102761,133.1781617094125,129.03755886425247,132.29574584960938,20018440
2013-08-20,HDFCBANK,130.0896819401811,133.47231050218244,128.17776024774793,132.3070526123047,25726984
2013-08-21,HDFCBANK,137.11514197579248,140.13574230225979,133.49494020745473,134.25291442871094,28908596
2013-08-22,HDFCBANK,133.2686664207428,136.59472927846724,128.96967718136398,133.20079040527344,30250692
2013-08-23,HDFCBANK,133.94745501325633,137.82786400595717,133.11028065742894,137.46583557128906,20698444
2013-08-26,HDFCBANK,138.55187346375266,140.9163199840907,136.3345031317975,138.31430053710938,14607608
2013-08-27,HDFCBANK,135.14661835732053,135.75753000433406,125.67753616350628,127.13693237304688,54708372
2013-08-28,HDFCBANK,125.73413596097002,129.42221376608575,119.46665886100222,127.14827728271484,37067552
2013-08-29,HDFCBANK,128.5171566888419,131.79796438600425,128.5171566888419,129.4335174560547,40771004
2013-08-30,HDFCBANK,129.19595372877538,135.75756959240846,129.11676733716945,134.39999389648438,36616916
2013-09-02,HDFCBANK,135.30503755914043,136.74179957444963,131.79796718762424,133.38180541992188,19515716
2013-09-03,HDFCBANK,135.05615595398052,135.05615595398052,126.03958275823736,127.28402709960938,18140008
2013-09-04,HDFCBANK,128.3927191031153,130.5195793229141,126.51474222702505,127.62342071533203,20941800
2013-09-05,HDFCBANK,132.13734762740975,140.93896757384076,132.13734762740975,137.90704345703125,33246248
2013-09-06,HDFCBANK,138.24648136590378,140.2828452485439,132.7596120154567,139.4230499267578,18997216
2013-09-10,HDFCBANK,140.40723005828352,145.03430221222786,139.92077383606588,144.3555145263672,20298836
2013-09-11,HDFCBANK,143.22421402561017,147.07067790939433,141.5385550321927,146.44845581054688,12690392
2013-09-12,HDFCBANK,145.37370547608433,146.16562449424197,142.00238756051016,143.4391632080078,17676536
2013-09-13,HDFCBANK,143.0997944208405,143.56363002219558,140.5090847025744,142.36444091796875,15503120
2013-09-16,HDFCBANK,144.24241552949755,146.82181483707345,142.3191833224376,145.4416046142578,12139216
2013-09-17,HDFCBANK,144.3555530445638,145.93939140085212,143.35999198233563,145.31716918945312,8432088
2013-09-18,HDFCBANK,145.62262025065462,148.17939896683433,142.80566161110434,147.183837890625,10989616
2013-09-19,HDFCBANK,153.85855281466138,156.09855785756943,153.02137851529312,154.5825958251953,29280904
2013-09-20,HDFCBANK,154.42423891274902,155.31797902815836,143.73333006494332,149.11837768554688,24726152
2013-09-23,HDFCBANK,147.2969566613794,147.6024056558122,143.24685048571766,145.24928283691406,13985240
2013-09-24,HDFCBANK,143.23552818864636,145.7922926642196,142.53411969170963,144.4573516845703,18175188
2013-09-25,HDFCBANK,144.355554287951,145.19272875976634,138.74424396790647,140.4185791015625,20980920
2013-09-26,HDFCBANK,140.58825599678315,141.6403825734343,139.83028183767155,140.5430145263672,22582440
2013-09-27,HDFCBANK,140.7353357755414,141.18786097096114,136.88887161447354,137.77130126953125,16408692
2013-09-30,HDFCBANK,137.11513141881602,138.66502465756437,132.97452872707404,134.18502807617188,17062428
2013-10-01,HDFCBANK,135.4860564256892,139.01576164441926,133.34787186789666,138.39353942871094,12997108
2013-10-03,HDFCBANK,139.21937871549542,144.5818052399093,138.0201896656411,143.94827270507812,9772912
2013-10-04,HDFCBANK,143.789894126473,146.4824248119183,143.67676281716814,144.90989685058594,13628376
2013-10-07,HDFCBANK,144.01612146544807,144.389460218687,139.88682968737353,143.51834106445312,9922000
2013-10-08,HDFCBANK,147.18384792420662,148.10020885797329,141.59515793126928,143.1450653076172,11768148
2013-10-09,HDFCBANK,141.4593948606997,147.27434704197918,140.96161432740416,146.87838745117188,8668760
2013-10-10,HDFCBANK,146.8444140477311,146.8444140477311,143.30339915571926,145.04562377929688,8345284
2013-10-11,HDFCBANK,146.4597802217025,150.18180280461763,144.66098976509883,149.62745666503906,13390264
2013-10-14,HDFCBANK,148.77895798531364,151.4375433229775,146.7652292921302,151.0302734375,12375720
2013-10-15,HDFCBANK,152.2746925299687,152.7272176192108,146.301355827985,147.625,16143324
2013-10-17,HDFCBANK,147.74949344179964,149.32202144027312,145.385046259488,148.02101135253906,14551588
2013-10-18,HDFCBANK,148.2585631104982,153.75674132307077,148.2585631104982,153.08926391601562,21281184
2013-10-21,HDFCBANK,152.50099106545332,153.58704877395454,149.91028155613017,151.87876892089844,11225424
2013-10-22,HDFCBANK,151.82221517292018,152.48969265139803,150.50989476352464,151.36968994140625,8758096
2013-10-23,HDFCBANK,151.3696632027999,151.3696632027999,147.9304692888137,149.37855529785156,13544956
2013-10-24,HDFCBANK,148.473526389203,152.8969576212831,148.473526389203,151.43756103515625,12321928
2013-10-25,HDFCBANK,150.52119833916854,152.71594837495493,150.0460523915123,152.17291259765625,8946872
2013-10-28,HDFCBANK,152.2747376283415,152.72726285160553,150.5551473039278,151.1208038330078,8382088
2013-10-29,HDFCBANK,151.1434263047387,155.89494120354038,148.3264539955972,155.32928466796875,15222916
2013-10-30,HDFCBANK,155.21615398990338,155.55554791262182,152.89696218466065,153.7115020751953,10188672
2013-10-31,HDFCBANK,152.9987939780963,155.00121274020876,152.36526137273685,154.0395965576172,18195556
2013-11-01,HDFCBANK,154.22055761147283,155.668643540489,153.45127318228435,154.7183380126953,15642444
2013-11-05,HDFCBANK,153.96040711257186,154.98989930214591,152.27474778152438,153.01010131835938,14258472
2013-11-06,HDFCBANK,153.60967170759355,153.67754771987384,150.52118195410674,151.3470458984375,4610652
2013-11-07,HDFCBANK,151.5959477390851,153.29291730332858,148.63191309086258,150.55514526367188,7789140
2013-11-08,HDFCBANK,150.10262050393442,151.0642365932693,145.86019658039814,147.6363525390625,13480760
2013-11-11,HDFCBANK,145.71311125647807,149.49169935695585,139.53614517173062,148.0323028564453,11216304
2013-11-12,HDFCBANK,147.64763959509938,150.02339661716587,145.56602115662778,146.15431213378906,8980320
2013-11-13,HDFCBANK,144.58178778200826,146.4937093339212,142.17208579498606,143.38259887695312,10561084
2013-11-14,HDFCBANK,144.35552630941174,147.0480565404256,144.35552630941174,145.3058319091797,12626860
2013-11-18,HDFCBANK,147.38747120426189,151.59595026985332,146.85574577927133,151.32443237304688,14873920
2013-11-19,HDFCBANK,151.23393611507308,151.23393611507308,148.75635773971447,149.34463500976562,6789036
2013-11-20,HDFCBANK,148.58665521735014,149.10705644598636,146.25615315173684,146.9688720703125,8370096
2013-11-21,HDFCBANK,145.83755557747588,146.07512854468217,143.71069543061353,144.27635192871094,12787656
2013-11-22,HDFCBANK,145.37371152760778,146.3692724301515,143.69936286695847,145.29452514648438,7492384
2013-11-25,HDFCBANK,146.62950348163073,149.72930446218567,146.62950348163073,149.2767791748047,16150540
2013-11-26,HDFCBANK,148.81292183944646,149.31070234504833,146.70868232164753,147.73817443847656,14478516
2013-11-27,HDFCBANK,147.31960090781064,149.0505156457516,145.7357624113852,147.8739471435547,8593012
2013-11-28,HDFCBANK,148.33776303675967,150.01211189105663,146.62948307661645,147.83999633789062,14773732
2013-11-29,HDFCBANK,148.20200502753227,151.34706073454862,148.20200502753227,149.62745666503906,9571080
2013-12-02,HDFCBANK,149.78584324920055,150.46463105848696,148.89210320497878,149.62745666503906,6858612
2013-12-03,HDFCBANK,149.3333201784693,149.83110067439225,147.67029554592577,148.3717041015625,10288280
2013-12-04,HDFCBANK,148.1793700227812,149.2314827398815,147.85128651788978,148.79026794433594,10476608
2013-12-05,HDFCBANK,151.94665593229985,156.09858319235963,151.94665593229985,155.69129943847656,32019992
2013-12-06,HDFCBANK,154.96726291237667,156.03068610257205,153.46261107267296,154.469482421875,16069232
2013-12-09,HDFCBANK,160.64647039569422,162.32081941394932,156.69818466411488,157.62586975097656,25265628
2013-12-10,HDFCBANK,156.65292579074162,158.80242076797848,156.12121413615193,157.63717651367188,25064880
2013-12-11,HDFCBANK,156.1438191580824,158.7910944150492,155.41978986555603,157.376953125,12289776
2013-12-12,HDFCBANK,156.84523481630254,158.5082593782902,156.23432304313278,157.29776000976562,12867696
2013-12-13,HDFCBANK,155.6233932306778,158.8363244938293,154.9898607952608,156.10986328125,25316080
2013-12-16,HDFCBANK,155.66868330480833,156.32485042993756,154.13010024344175,154.8428192138672,21432244
2013-12-17,HDFCBANK,152.874318584928,152.874318584928,147.98703854268595,148.79026794433594,17942644
2013-12-18,HDFCBANK,147.1838308595582,154.00565421662344,146.96887861360247,150.74746704101562,14087316
2013-12-19,HDFCBANK,153.6323238096788,154.75232657588276,147.16121819823894,147.64767456054688,10019516
2013-12-20,HDFCBANK,148.83556231281656,151.2791960707484,147.09333721716982,150.3741455078125,5722468
2013-12-23,HDFCBANK,148.88081320927705,151.93535876904187,148.6545505752204,150.3402099609375,5531232
2013-12-24,HDFCBANK,150.5890632081149,150.8040154294612,148.2133060258053,148.72239685058594,3554696
2013-12-26,HDFCBANK,149.29937792672965,152.09372945074736,148.63191427412576,151.38099670410156,8046760
2013-12-27,HDFCBANK,150.26100081686684,152.82908984666827,150.26100081686684,151.5167694091797,5464012
2013-12-30,HDFCBANK,153.13453290769812,153.1797881920539,150.498581766153,151.48281860351562,4227604
2013-12-31,HDFCBANK,152.0710932032783,152.11634848684042,149.35594190923393,150.65695190429688,5261312
2014-01-01,HDFCBANK,151.1434238487007,151.55069378569948,150.01211079594097,150.4985809326172,4492436
2014-01-02,HDFCBANK,150.4646265270866,152.6706868408296,147.87391703767076,148.65452575683594,7228992
2014-01-03,HDFCBANK,147.52321959310507,150.69089608743556,147.0706943796293,150.03472900390625,6513184
2014-01-06,HDFCBANK,150.01212572153526,150.01212572153526,148.6545499231503,149.71798706054688,5963420
2014-01-07,HDFCBANK,150.93977063527922,151.81088990644227,147.8173496062411,150.32887268066406,7896920
2014-01-08,HDFCBANK,150.50987506748794,150.90583459324654,149.33330685752512,150.39674377441406,4649480
2014-01-09,HDFCBANK,150.05738963612706,150.70223265343836,148.67717920910982,150.00082397460938,3777472
2014-01-10,HDFCBANK,150.00077624006346,152.65936148535692,148.49612459852577,149.79713439941406,6150508
2014-01-13,HDFCBANK,149.35595053368962,153.16848398187983,148.63192119478146,152.2407989501953,4752580
2014-01-14,HDFCBANK,151.38099479219588,152.9535226763812,151.2112978365638,152.11634826660156,3577120
2014-01-15,HDFCBANK,152.27472192927598,154.46947179782913,151.50542360504997,153.98300170898438,4627840
2014-01-16,HDFCBANK,154.8541300741605,154.98988211114448,151.67512947339128,152.28604125976562,4501176
2014-01-17,HDFCBANK,152.72725614389978,152.72725614389978,149.1183648848752,150.46463012695312,43374856
2014-01-20,HDFCBANK,151.16603919149375,153.11190585878765,150.78140381525995,151.6072540283203,5600368
2014-01-21,HDFCBANK,152.26340117655167,153.58703170386727,151.59592382458345,152.9761199951172,6251924
2014-01-22,HDFCBANK,152.840362739131,154.92198110023696,152.64804508276669,153.20237731933594,7033336
2014-01-23,HDFCBANK,152.7272559159639,154.1074522602522,152.21816506291069,153.7454376220703,5482740
2014-01-24,HDFCBANK,151.59593604124942,152.71593862922032,150.17048447927397,152.365234375,8842900
2014-01-27,HDFCBANK,150.44202007474433,150.44202007474433,146.0751405039351,146.8896942138672,17060448
2014-01-28,HDFCBANK,146.6181555648728,148.42825625085888,144.49128173485025,145.81492614746094,18395424
2014-01-29,HDFCBANK,146.505049608262,147.2743480568358,144.93252160336758,146.0412139892578,10970924
2014-01-30,HDFCBANK,144.24241264065353,144.78544842399603,142.01373147521485,142.9527130126953,11425460
2014-01-31,HDFCBANK,142.54543331756227,143.97088488874337,141.43674108999215,142.20603942871094,9620984
2014-02-03,HDFCBANK,142.53413354464956,143.45049435066778,141.43675160314368,141.75352478027344,4776820
2014-02-04,HDFCBANK,140.65614374113517,143.7898750695671,139.5587619003328,142.68118286132812,7409304
2014-02-05,HDFCBANK,142.77171296079533,144.76282125118556,141.43675798122922,144.23110961914062,6905384
2014-02-06,HDFCBANK,144.5252251661911,146.98016867242248,142.43229626945956,146.3918914794922,13466944
2014-02-07,HDFCBANK,147.6137263496086,148.0888722875044,145.2832105123844,146.5615997314453,4029468
2014-02-10,HDFCBANK,146.53899080318078,147.10464735100442,143.90302576633292,145.6905059814453,6280820
2014-02-11,HDFCBANK,146.16563714012045,146.42584464973058,144.64967498363856,145.8941192626953,4464856
2014-02-12,HDFCBANK,146.30140772188227,147.7042387581185,145.63394402647302,146.0412139892578,6436960
2014-02-13,HDFCBANK,146.16562885993082,146.61815402667983,142.82825575515685,143.111083984375,3155200
2014-02-14,HDFCBANK,143.4505166828638,145.67919820828385,142.39838986143602,145.21536254882812,4249112
2014-02-17,HDFCBANK,145.2605675086903,147.5231931708194,145.05692567511022,147.1611785888672,3650120
2014-02-18,HDFCBANK,146.73129763288225,150.32887853445493,146.48241429427145,149.423828125,5019672
2014-02-19,HDFCBANK,148.47352250799074,152.10503451576633,148.20200462302262,151.6072540283203,4060948
2014-02-20,HDFCBANK,150.64564937528087,151.01898822162943,149.5256466462095,149.95555114746094,3448436
2014-02-21,HDFCBANK,149.2993668320193,151.50542711916196,149.26543572896998,150.32887268066406,3043872
2014-02-24,HDFCBANK,149.80844686959,152.27471448554368,148.37168502807617,151.8221893310547,5018984
2014-02-25,HDFCBANK,152.50101579747422,152.95354106690294,150.6909147197594,151.8448486328125,4020560
2014-02-26,HDFCBANK,151.5959302959439,153.6775488172259,151.26784678927916,153.27027893066406,4551340
2014-02-28,HDFCBANK,154.31110944708672,154.514751332517,150.49858975966393,151.5054473876953,4903584
2014-03-03,HDFCBANK,150.50986718644205,152.04844992968864,150.0573420378418,150.7361297607422,3678432
2014-03-04,HDFCBANK,150.69089124138708,152.46704712317094,150.29493169232938,151.9805908203125,6443868
2014-03-05,HDFCBANK,152.38786772143803,152.7272616361851,149.89897901329277,151.5393829345703,4006984
2014-03-06,HDFCBANK,152.27471415742843,153.33815103018046,151.16602200733067,152.8629913330078,4948680
2014-03-07,HDFCBANK,153.76807540187426,161.7551571630427,152.9987907579769,160.97454833984375,22767568
2014-03-10,HDFCBANK,159.85454569176736,166.73293506434854,158.38383861887777,166.1785888671875,26123852
2014-03-11,HDFCBANK,166.18987529141415,167.43431955840228,162.80724674915186,164.07432556152344,13000472
2014-03-12,HDFCBANK,163.1918838603713,165.85046914336522,162.11713661830993,164.16481018066406,7110216
2014-03-13,HDFCBANK,164.60605483610414,169.58383243939525,164.60605483610414,167.96604919433594,11448452
2014-03-14,HDFCBANK,166.3030155109238,167.41170780498604,163.8141268434134,165.65817260742188,12208480
2014-03-18,HDFCBANK,166.39354016717868,168.5204005589828,164.78706724158735,166.07676696777344,8102724
2014-03-19,HDFCBANK,167.43430713795993,168.18097088077002,166.47269118480273,167.08360290527344,6055136
2014-03-20,HDFCBANK,167.08364673211543,167.08364673211543,164.71919941803455,165.21697998046875,5195084
2014-03-21,HDFCBANK,166.33693804090277,166.86864956978053,165.44319810494147,166.04278564453125,7525592
2014-03-24,HDFCBANK,166.18989310818668,170.3531308080656,166.07676179905926,169.8440399169922,11713860
2014-03-25,HDFCBANK,169.69695108188807,172.084018765112,169.18786022864242,169.73089599609375,8031092
2014-03-26,HDFCBANK,170.33052611473934,171.12244541743405,168.3620382289029,168.80325317382812,9409312
2014-03-27,HDFCBANK,169.6969777156088,172.12930106286586,167.88687661997562,168.9616241455078,24554932
2014-03-28,HDFCBANK,169.6856496144054,170.6246311736607,166.31433115208537,168.55433654785156,12160900
2014-03-31,HDFCBANK,169.23312785537547,170.37575131401243,168.13574587234848,169.42544555664062,8262428
2014-04-01,HDFCBANK,170.03634951290124,170.50018509621782,165.74867033937028,167.00442504882812,8051832
2014-04-02,HDFCBANK,168.55433254800892,168.79190552435276,163.33898219695226,165.6016082763672,10398752
2014-04-03,HDFCBANK,166.52925504362867,166.98178019320375,164.32319493945016,164.90016174316406,5559704
2014-04-04,HDFCBANK,164.16483265089764,165.85049184432515,162.92038830554458,164.1422119140625,7422408
2014-04-07,HDFCBANK,164.04039673820574,165.62423505154015,163.6104922434539,164.1195831298828,11733156
2014-04-09,HDFCBANK,164.73045418717766,168.54298661242737,163.3050028199502,167.85287475585938,10520384
2014-04-10,HDFCBANK,168.48644735259214,169.39149773507305,166.529270376488,167.29856872558594,7494792
2014-04-11,HDFCBANK,166.08803175761705,168.52035431205587,166.05410065911903,167.01571655273438,5207952
2014-04-15,HDFCBANK,166.14460755853233,167.16278915521266,162.47915104848877,163.80279541015625,8371868
2014-04-16,HDFCBANK,163.63311841350367,165.57897128913123,163.1579586578457,164.25534057617188,3572392
2014-04-17,HDFCBANK,162.0605678747104,163.20319110610845,160.03551508482266,162.6149139404297,12302328
2014-04-21,HDFCBANK,163.51997614489088,164.37977122274003,161.32522626540074,162.1058349609375,6987752
2014-04-22,HDFCBANK,163.3389799156491,165.08119092448678,162.320798194133,164.6173553466797,11395824
2014-04-23,HDFCBANK,164.01775766371674,167.3098755992433,163.49734265668036,165.85047912597656,21025344
2014-04-24,HDFCBANK,165.85047912597656,165.85047912597656,165.85047912597656,165.85047912597656,0
2014-04-25,HDFCBANK,165.88445046623087,166.98181868290774,164.04040453266683,164.357177734375,6212444
2014-04-28,HDFCBANK,163.4181701213137,165.00200839178677,163.03352092220405,164.0856475830078,4882860
2014-04-29,HDFCBANK,164.35716266359782,164.60604600642225,161.21210691350632,161.95877075195312,6641236
2014-04-30,HDFCBANK,162.00402749112163,165.14908326947784,161.01979066932006,163.20321655273438,8786920
2014-05-02,HDFCBANK,163.70098528244955,164.6173460178896,161.90219491437972,162.25289916992188,5915292
2014-05-05,HDFCBANK,162.8751181569359,163.61047156662266,161.55148754348872,162.1623992919922,5192324
2014-05-06,HDFCBANK,162.954345703125,163.94989296968248,161.5741354011156,162.954345703125,6184560
2014-05-07,HDFCBANK,162.56968025628626,164.49291238179555,160.97453166712322,161.91351318359375,6598624
2014-05-08,HDFCBANK,162.26423560686152,163.58786634583626,161.8908967779334,162.52442932128906,7520428
2014-05-09,HDFCBANK,162.9091026985072,171.95960840397981,162.9091026985072,171.23556518554688,16376444
2014-05-12,HDFCBANK,170.8508917251407,179.84483049570477,170.71513968278208,179.2339324951172,17561360
2014-05-13,HDFCBANK,181.01007895113858,181.01007895113858,177.05048347408243,178.32887268066406,12665216
2014-05-14,HDFCBANK,177.61612716532338,179.8334977106158,175.18380440477912,175.455322265625,8501500
2014-05-15,HDFCBANK,173.99593920902893,179.00766131751755,173.3284617777669,178.37411499023438,9466188
2014-05-16,HDFCBANK,181.01007986450452,193.22826025535858,178.2157422805855,182.07351684570312,32868368
2014-05-19,HDFCBANK,184.60767191413495,188.9292823088263,182.82019174315167,183.70262145996094,10522804
2014-05-20,HDFCBANK,184.6302911939069,185.8973562957579,181.99432624294553,184.6416015625,6357032
2014-05-21,HDFCBANK,183.80443462057798,184.29090477965215,182.14140988044196,183.1595916748047,3642388
2014-05-22,HDFCBANK,183.7252475665406,184.4040354270081,180.55757088435885,181.59837341308594,7806456
2014-05-23,HDFCBANK,180.78382378652776,181.68887421850036,177.09574603823413,178.66827392578125,9818936
2014-05-26,HDFCBANK,180.78382994885496,181.92645339617394,178.74746640750365,180.36524963378906,17395232
2014-05-27,HDFCBANK,181.01006697108667,183.41976901162812,178.37410234683136,182.11875915527344,7619524
2014-05-28,HDFCBANK,180.98743715175456,187.06258169553135,180.89692659882348,186.31591796875,14355564
2014-05-29,HDFCBANK,186.12360696103545,187.96765265248507,182.6844265310508,183.3292694091797,13684008
